Number;DeltaTime
415;2305
416;2306
417;2306
418;2306
419;2306
420;2306
421;2307
422;2307
423;2307
424;2308
425;2308
426;2308
427;2308
428;2308
429;2308
430;2308
431;2309
432;2309
433;2309
434;2309
435;2309
436;2309
437;2310
438;2310
439;2310
440;2311
441;2311
442;2311
443;2311
444;2312
445;2312
446;2312
447;2312
448;2312
449;2313
450;2313
451;2313
452;2313
453;2313
454;2314
455;2314
456;2314
457;2314
458;2316
459;2316
460;2316
461;2316
462;2315
463;2315
464;2316
465;2316
466;2316
467;2316
468;2316
469;2317
470;2317
471;2317
472;2317
473;2317
474;2317
475;2318
476;2318
477;2318
478;2318
479;2319
480;2319
481;2319
482;2319
483;2319
484;2319
485;2320
486;2320
487;2320
488;2320
489;2320
490;2321
491;2322
492;2322
493;2322
494;2322
495;2322
496;2323
497;2323
498;2323
499;2323
500;2323
501;2324
502;2324
503;2324
504;2323
505;2323
506;2323
507;2324
508;2324
509;2324
510;2324
511;2324
512;2324
513;2325
514;2325
515;2325
516;2325
517;2325
518;2325
519;2325
520;2326
521;2326
522;2326
523;2326
524;2326
525;2326
526;2327
527;2327
528;2327
529;2327
530;2327
531;2327
532;2327
533;2328
534;2328
535;2328
536;2328
537;2328
538;2329
539;2329
540;2329
541;2329
542;2329
543;2329
544;2330
545;2330
546;2330
547;2330
548;2330
549;2330
550;2331
551;2331
552;2331
553;2331
554;2331
555;2332
556;2332
557;2332
558;2332
559;2332
560;2332
561;2333
562;2333
563;2333
564;2333
565;2333
566;2333
567;2334
568;2334
569;2334
570;2334
571;2334
572;2334
573;2335
574;2335
575;2335
576;2335
577;2335
578;2335
579;2336
580;2336
581;2336
582;2336
583;2336
584;2336
585;2337
586;2337
587;2337
588;2337
589;2337
590;2338
591;2338
592;2338
593;2338
594;2338
595;2338
596;2338
597;2338
598;2338
599;2338
600;2338
601;2338
602;2339
603;2339
604;2339
605;2339
606;2339
607;2339
608;2339
609;2340
610;2340
611;2340
612;2340
613;2340
614;2340
615;2341
616;2341
617;2341
618;2341
619;2341
620;2341
621;2342
622;2342
623;2342
624;2342
625;2342
626;2342
627;2343
628;2343
629;2343
630;2343
631;2343
632;2343
633;2343
634;2344
635;2344
636;2344
637;2344
638;2344
639;2344
640;2345
641;2345
642;2345
643;2345
644;2345
645;2345
646;2346
647;2346
648;2346
649;2346
650;2346
651;2346
652;2347
653;2347
654;2347
655;2347
656;2348
657;2348
658;2348
659;2348
660;2348
661;2348
662;2349
663;2349
664;2349
665;2349
666;2349
667;2349
668;2349
669;2350
670;2350
671;2350
672;2350
673;2350
674;2350
675;2351
676;2351
677;2351
678;2351
679;2351
680;2352
681;2352
682;2352
683;2352
684;2352
685;2353
686;2353
687;2352
688;2352
689;2352
690;2353
691;2353
692;2353
693;2353
694;2353
695;2354
696;2354
697;2354
698;2354
699;2354
700;2355
701;2355
702;2355
703;2355
704;2355
705;2356
706;2356
707;2356
708;2356
709;2357
710;2357
711;2357
712;2357
713;2357
714;2358
715;2358
716;2358
717;2358
718;2358
719;2358
720;2118
721;2119
722;2359
723;2119
724;2121
725;2121
726;2122
727;2123
728;2123
729;2122
730;2124
731;2123
732;2125
733;2124
734;2124
735;2125
736;2127
737;2128
738;2125
739;2126
740;2126
741;2130
742;2128
743;2129
744;2131
745;2132
746;2134
747;2133
748;2136
749;2135
750;2139
751;2137
752;2138
753;2139
754;2142
755;2143
756;2140
757;2141
758;2142
759;2145
760;2144
761;2144
762;2145
763;2147
764;2148
765;2146
766;2147
767;2150
768;2150
769;2149
770;2149
771;2152
772;2152
773;2151
774;2151
775;2155
776;2155
777;2153
778;2153
779;2154
780;2155
781;2155
782;2156
783;2156
784;2169
785;2164
786;2167
787;2158
788;2171
789;2171
790;2177
791;2190
792;2190
793;2178
794;2199
795;2204
796;2195
797;2197
798;2223
799;2228
800;2208
801;2221
802;2239
803;2244
804;2230
805;2245
806;2248
807;2255
808;2244
809;2260
810;2261
811;2256
812;2259
813;2259
814;2266
815;2262
816;2273
817;2277
818;2279
819;2282
820;2272
821;2272
822;2287
823;2294
824;2296
825;2301
826;2300
827;2300
828;2297
829;2302
830;2305
831;2302
832;2305
833;2306
834;2307
835;2309
836;2312
837;2314
838;2308
839;2309
840;2319
841;2316
842;2317
843;2317
844;2353
845;2352
846;2349
847;2351
848;2358
849;2358
850;2355
851;2356
852;2359
853;2360
854;2358
855;2359
856;2359
857;2359
858;2360
859;2360
860;2360
861;2359
862;2360
863;2360
864;2360
865;2360
866;2361
867;2361
868;2361
869;2361
870;2361
871;2362
872;2362
873;2362
874;2362
875;2363
876;2363
877;2362
878;2364
879;2364
880;2363
881;2363
882;2364
883;2365
884;2364
885;2364
886;2365
887;2365
888;2366
889;2365
890;2366
891;2366
892;2366
893;2367
894;2366
895;2367
896;2367
897;2367
898;2368
899;2368
900;2368
901;2368
902;2368
903;2369
904;2369
905;2369
906;2369
907;2370
908;2369
909;2369
910;2369
911;2369
912;2370
913;2370
914;2370
915;2370
916;2371
917;2371
918;2370
919;2372
920;2372
921;2372
922;2371
923;2371
924;2373
925;2372
926;2372
927;2373
928;2374
929;2375
930;2373
931;2373
932;2373
933;2374
934;2374
935;2375
936;2375
937;2375
938;2375
939;2376
940;2376
941;2376
942;2376
943;2377
944;2377
945;2376
946;2377
947;2378
948;2378
949;2377
950;2378
951;2378
952;2378
953;2379
954;2379
955;2379
956;2380
957;2379
958;2380
959;2380
960;2380
961;2380
962;2381
963;2381
964;2381
965;2381
966;2381
967;2382
968;2382
969;2382
970;2383
971;2383
972;2383
973;2383
974;2383
975;2384
976;2384
977;2384
978;2384
979;2384
980;2385
981;2385
982;2385
983;2385
984;2385
985;2386
986;2386
987;2386
988;2386
989;2386
990;2387
991;2387
992;2387
993;2387
994;2388
995;2388
996;2388
997;2388
998;2388Number;DeltaTime
0;1111
1;2019
2;2169
3;2170
4;2170
5;2170
6;2171
7;2171
8;2172
9;2173
10;2173
11;2173
12;2174
13;2175
14;2176
15;2177
16;2178
17;2178
18;2179
19;2180
20;2180
21;2182
22;2184
23;2185
24;2185
25;2186
26;2186
27;2186
28;2187
29;2188
30;2190
31;2190
32;2191
33;2191
34;2191
35;2192
36;2192
37;2193
38;2194
39;2194
40;2195
41;2195
42;2196
43;2197
44;2198
45;2198
46;2199
47;2200
48;2201
49;2202
50;2202
51;2202
52;2202
53;2202
54;2203
55;2203
56;2204
57;2204
58;2204
59;2204
60;2205
61;2207
62;2207
63;2211
64;2212
65;2213
66;2214
67;2216
68;2217
69;2218
70;2220
71;2221
72;2222
73;2223
74;2224
75;2225
76;2226
77;2227
78;2229
79;2230
80;2230
81;2231
82;2231
83;2231
84;2231
85;2232
86;2232
87;2232
88;2232
89;2233
90;2235
91;2235
92;2235
93;2237
94;2239
95;2241
96;2243
97;2244
98;2244
99;2245
100;2246
101;2247
102;2248
103;2249
104;2250
105;2251
106;2252
107;2253
108;2253
109;2253
110;2253
111;2253
112;2254
113;2254
114;2254
115;2255
116;2255
117;2255
118;2255
119;2256
120;2256
121;2256
122;2256
123;2256
124;2256
125;2257
126;2257
127;2257
128;2257
129;2257
130;2257
131;2257
132;2257
133;2257
134;2258
135;2258
136;2258
137;2258
138;2258
139;2258
140;2259
141;2259
142;2259
143;2259
144;2259
145;2259
146;2260
147;2260
148;2260
149;2260
150;2260
151;2260
152;2261
153;2261
154;2261
155;2261
156;2261
157;2261
158;2262
159;2262
160;2262
161;2262
162;2262
163;2262
164;2262
165;2263
166;2263
167;2263
168;2263
169;2263
170;2263
171;2264
172;2264
173;2264
174;2264
175;2264
176;2265
177;2265
178;2265
179;2265
180;2266
181;2266
182;2265
183;2265
184;2265
185;2265
186;2265
187;2266
188;2266
189;2266
190;2266
191;2266
192;2266
193;2267
194;2267
195;2267
196;2268
197;2268
198;2268
199;2268
200;2268
201;2269
202;2269
203;2269
204;2268
205;2268
206;2269
207;2269
208;2269
209;2269
210;2269
211;2270
212;2270
213;2270
214;2270
215;2270
216;2270
217;2271
218;2271
219;2271
220;2271
221;2271
222;2272
223;2272
224;2272
225;2272
226;2272
227;2273
228;2273
229;2273
230;2273
231;2273
232;2274
233;2274
234;2274
235;2274
236;2274
237;2274
238;2275
239;2275
240;2275
241;2275
242;2275
243;2276
244;2276
245;2276
246;2276
247;2276
248;2276
249;2277
250;2277
251;2277
252;2277
253;2277
254;2277
255;2278
256;2278
257;2278
258;2278
259;2278
260;2278
261;2279
262;2279
263;2279
264;2279
265;2280
266;2280
267;2280
268;2280
269;2280
270;2281
271;2281
272;2281
273;2281
274;2280
275;2281
276;2281
277;2281
278;2281
279;2281
280;2281
281;2281
282;2282
283;2282
284;2282
285;2282
286;2282
287;2282
288;2283
289;2283
290;2283
291;2283
292;2284
293;2284
294;2284
295;2284
296;2284
297;2284
298;2285
299;2285
300;2285
301;2285
302;2286
303;2286
304;2286
305;2286
306;2286
307;2286
308;2286
309;2287
310;2287
311;2287
312;2287
313;2287
314;2287
315;2288
316;2288
317;2288
318;2288
319;2288
320;2289
321;2289
322;2289
323;2289
324;2289
325;2289
326;2290
327;2290
328;2290
329;2290
330;2290
331;2290
332;2291
333;2291
334;2291
335;2291
336;2291
337;2291
338;2292
339;2292
340;2292
341;2292
342;2292
343;2292
344;2293
345;2293
346;2293
347;2293
348;2293
349;2294
350;2294
351;2294
352;2294
353;2294
354;2294
355;2295
356;2295
357;2295
358;2295
359;2295
360;2295
361;2296
362;2296
363;2296
364;2296
365;2296
366;2296
367;2297
368;2296
369;2296
370;2296
371;2296
372;2296
373;2296
374;2297
375;2297
376;2297
377;2297
378;2297
379;2297
380;2298
381;2298
382;2298
383;2299
384;2299
385;2299
386;2299
387;2299
388;2300
389;2300
390;2300
391;2300
392;2300
393;2300
394;2301
395;2301
396;2301
397;2301
398;2301
399;2302
400;2302
401;2302
402;2302
403;2303
404;2303
405;2303
406;2303
407;2303
408;2303
409;2303
410;2304
411;2304
412;2304
413;2305
414;2305
415;2305
416;2306
417;2306
418;2306
419;2306
420;2306
421;2307
422;2307
423;2307
424;2308
425;2308
426;2308
427;2308
428;2308
429;2308
430;2308
431;2309
432;2309
433;2309
434;2309
435;2309
436;2309
437;2310
438;2310
439;2310
440;2311
441;2311
442;2311
443;2311
444;2312
445;2312
446;2312
447;2312
448;2312
449;2313
450;2313
451;2313
452;2313
453;2313
454;2314
455;2314
456;2314
457;2314
458;2316
459;2316
460;2316
461;2316
462;2315
463;2315
464;2316
465;2316
466;2316
467;2316
468;2316
469;2317
470;2317
471;2317
472;2317
473;2317
474;2317
475;2318
476;2318
477;2318
478;2318
479;2319
480;2319
481;2319
482;2319
483;2319
484;2319
485;2320
486;2320
487;2320
488;2320
489;2320
490;2321
491;2322
492;2322
493;2322
494;2322
495;2322
496;2323
497;2323
498;2323
499;2323
500;2323
501;2324
502;2324
503;2324
504;2323
505;2323
506;2323
507;2324
508;2324
509;2324
510;2324
511;2324
512;2324
513;2325
514;2325
515;2325
516;2325
517;2325
518;2325
519;2325
520;2326
521;2326
522;2326
523;2326
524;2326
525;2326
526;2327
527;2327
528;2327
529;2327
530;2327
531;2327
532;2327
533;2328
534;2328
535;2328
536;2328
537;2328
538;2329
539;2329
540;2329
541;2329
542;2329
543;2329
544;2330
545;2330
546;2330
547;2330
548;2330
549;2330
550;2331
551;2331
552;2331
553;2331
554;2331
555;2332
556;2332
557;2332
558;2332
559;2332
560;2332
561;2333
562;2333
563;2333
564;2333
565;2333
566;2333
567;2334
568;2334
569;2334
570;2334
571;2334
572;2334
573;2335
574;2335
575;2335
576;2335
577;2335
578;2335
579;2336
580;2336
581;2336
582;2336
583;2336
584;2336
585;2337
586;2337
587;2337
588;2337
589;2337
590;2338
591;2338
592;2338
593;2338
594;2338
595;2338
596;2338
597;2338
598;2338
599;2338
600;2338
601;2338
602;2339
603;2339
604;2339
605;2339
606;2339
607;2339
608;2339
609;2340
610;2340
611;2340
612;2340
613;2340
614;2340
615;2341
616;2341
617;2341
618;2341
619;2341
620;2341
621;2342
622;2342
623;2342
624;2342
625;2342
626;2342
627;2343
628;2343
629;2343
630;2343
631;2343
632;2343
633;2343
634;2344
635;2344
636;2344
637;2344
638;2344
639;2344
640;2345
641;2345
642;2345
643;2345
644;2345
645;2345
646;2346
647;2346
648;2346
649;2346
650;2346
651;2346
652;2347
653;2347
654;2347
655;2347
656;2348
657;2348
658;2348
659;2348
660;2348
661;2348
662;2349
663;2349
664;2349
665;2349
666;2349
667;2349
668;2349
669;2350
670;2350
671;2350
672;2350
673;2350
674;2350
675;2351
676;2351
677;2351
678;2351
679;2351
680;2352
681;2352
682;2352
683;2352
684;2352
685;2353
686;2353
687;2352
688;2352
689;2352
690;2353
691;2353
692;2353
693;2353
694;2353
695;2354
696;2354
697;2354
698;2354
699;2354
700;2355
701;2355
702;2355
703;2355
704;2355
705;2356
706;2356
707;2356
708;2356
709;2357
710;2357
711;2357
712;2357
713;2357
714;2358
715;2358
716;2358
717;2358
718;2358
719;2358
720;2118
721;2119
722;2359
723;2119
724;2121
725;2121
726;2122
727;2123
728;2123
729;2122
730;2124
731;2123
732;2125
733;2124
734;2124
735;2125
736;2127
737;2128
738;2125
739;2126
740;2126
741;2130
742;2128
743;2129
744;2131
745;2132
746;2134
747;2133
748;2136
749;2135
750;2139
751;2137
752;2138
753;2139
754;2142
755;2143
756;2140
757;2141
758;2142
759;2145
760;2144
761;2144
762;2145
763;2147
764;2148
765;2146
766;2147
767;2150
768;2150
769;2149
770;2149
771;2152
772;2152
773;2151
774;2151
775;2155
776;2155
777;2153
778;2153
779;2154
780;2155
781;2155
782;2156
783;2156
784;2169
785;2164
786;2167
787;2158
788;2171
789;2171
790;2177
791;2190
792;2190
793;2178
794;2199
795;2204
796;2195
797;2197
798;2223
799;2228
800;2208
801;2221
802;2239
803;2244
804;2230
805;2245
806;2248
807;2255
808;2244
809;2260
810;2261
811;2256
812;2259
813;2259
814;2266
815;2262
816;2273
817;2277
818;2279
819;2282
820;2272
821;2272
822;2287
823;2294
824;2296
825;2301
826;2300
827;2300
828;2297
829;2302
830;2305
831;2302
832;2305
833;2306
834;2307
835;2309
836;2312
837;2314
838;2308
839;2309
840;2319
841;2316
842;2317
843;2317
844;2353
845;2352
846;2349
847;2351
848;2358
849;2358
850;2355
851;2356
852;2359
853;2360
854;2358
855;2359
856;2359
857;2359
858;2360
859;2360
860;2360
861;2359
862;2360
863;2360
864;2360
865;2360
866;2361
867;2361
868;2361
869;2361
870;2361
871;2362
872;2362
873;2362
874;2362
875;2363
876;2363
877;2362
878;2364
879;2364
880;2363
881;2363
882;2364
883;2365
884;2364
885;2364
886;2365
887;2365
888;2366
889;2365
890;2366
891;2366
892;2366
893;2367
894;2366
895;2367
896;2367
897;2367
898;2368
899;2368
900;2368
901;2368
902;2368
903;2369
904;2369
905;2369
906;2369
907;2370
908;2369
909;2369
910;2369
911;2369
912;2370
913;2370
914;2370
915;2370
916;2371
917;2371
918;2370
919;2372
920;2372
921;2372
922;2371
923;2371
924;2373
925;2372
926;2372
927;2373
928;2374
929;2375
930;2373
931;2373
932;2373
933;2374
934;2374
935;2375
936;2375
937;2375
938;2375
939;2376
940;2376
941;2376
942;2376
943;2377
944;2377
945;2376
946;2377
947;2378
948;2378
949;2377
950;2378
951;2378
952;2378
953;2379
954;2379
955;2379
956;2380
957;2379
958;2380
959;2380
960;2380
961;2380
962;2381
963;2381
964;2381
965;2381
966;2381
967;2382
968;2382
969;2382
970;2383
971;2383
972;2383
973;2383
974;2383
975;2384
976;2384
977;2384
978;2384
979;2384
980;2385
981;2385
982;2385
983;2385
984;2385
985;2386
986;2386
987;2386
988;2386
989;2386
990;2387
991;2387
992;2387
993;2387
994;2388
995;2388
996;2388
997;2388
998;2388
